#tail	head	KSP index	path cost
Q07666	P40763	124	4.21875e-01
P06241	Q07666	124	4.21875e-01
Q14289	P40763	125	4.21875e-01
P06241	Q14289	125	4.21875e-01
P06241	Q92569	126	4.21875e-01
P19174	P29353	127	4.21875e-01
P26951	P19174	127	4.21875e-01
P16333	P38398	128	4.21875e-01
P26951	P16333	128	4.21875e-01
P16333	O00329	129	4.21875e-01
P16333	O60674	130	4.21875e-01
P16333	P06241	133	4.21875e-01
P16333	P08047	134	4.21875e-01
P16333	P00519	135	4.21875e-01
P63000	P40763	137	4.21875e-01
P16333	P63000	137	4.21875e-01
P31749	O43524	138	4.21875e-01
P19174	P31749	138	4.21875e-01
P19174	O60674	139	4.21875e-01
P19174	P07949	142	4.21875e-01
P07949	P40763	142	4.21875e-01
P19174	P12931	143	4.21875e-01
P19174	P00519	144	4.21875e-01
P19174	P10721	146	4.21875e-01
P31749	P16220	149	4.21875e-01
P31749	P23769	150	4.21875e-01
P19174	P52333	151	4.21875e-01
P19174	P63000	154	4.21875e-01
P19174	Q05655	155	4.21875e-01
P19174	Q07666	156	4.21875e-01
P23458	P27986	157	4.21875e-01
P23458	P29353	160	4.21875e-01
P23458	P38398	161	4.21875e-01
P23458	O00329	162	4.21875e-01
P23458	O00459	163	4.21875e-01
P23458	O14543	165	4.21875e-01
O14543	P40763	165	4.21875e-01
O14543	P42229	166	4.21875e-01
O14543	P51692	167	4.21875e-01
P23458	O15524	168	4.21875e-01
P23458	O60674	171	4.21875e-01
P23458	P08887	174	4.21875e-01
P08887	P40763	174	4.21875e-01
P23458	P14784	175	4.21875e-01
P23458	P16473	178	4.21875e-01
P23458	P16871	179	4.21875e-01
P23458	P42224	182	4.21875e-01
P23458	P42336	185	4.21875e-01
P23458	P42338	186	4.21875e-01
P23458	Q06124	187	4.21875e-01
P23458	Q14289	190	4.21875e-01
P23458	Q92569	191	4.21875e-01
P29597	P17181	192	4.21875e-01
P17181	P40763	192	4.21875e-01
P18031	P40763	193	4.21875e-01
P29597	P18031	193	4.21875e-01
P18031	P42229	194	4.21875e-01
P18031	P51692	195	4.21875e-01
P29597	P42224	196	4.21875e-01
P29597	P63244	199	4.21875e-01
P29597	Q06124	200	4.21875e-01
P29597	Q92569	203	4.21875e-01
P52333	P27986	204	4.21875e-01
P52333	O00329	205	4.21875e-01
P52333	O00459	206	4.21875e-01
P52333	O14543	208	4.21875e-01
P52333	P14784	211	4.21875e-01
P52333	P16871	214	4.21875e-01
P52333	P23458	217	4.21875e-01
P52333	P42224	222	4.21875e-01
P52333	P10721	223	4.21875e-01
P52333	P20963	225	4.21875e-01
P52333	P42336	229	4.21875e-01
P52333	P42338	230	4.21875e-01
P52333	Q06124	231	4.21875e-01
P52333	Q07666	234	4.21875e-01
P52333	Q14289	235	4.21875e-01
P52333	Q92569	236	4.21875e-01
P62993	P10644	237	4.21875e-01
P10644	P10276	237	4.21875e-01
P26951	P62993	237	4.21875e-01
P27361	O43524	238	4.21875e-01
P62993	P27361	238	4.21875e-01
P27361	P15976	239	4.21875e-01
P27361	P16220	240	4.21875e-01
P27361	P19793	241	4.21875e-01
P27361	P40763	242	4.21875e-01
P62993	P27986	243	4.21875e-01
P62993	P28482	246	4.21875e-01
P28482	O43524	246	4.21875e-01
P28482	P15976	247	4.21875e-01
P28482	P16220	248	4.21875e-01
P28482	P23769	249	4.21875e-01
P28482	P40763	250	4.21875e-01
P62993	P29353	251	4.21875e-01
P62993	O00459	252	4.21875e-01
P62993	O15524	254	4.21875e-01
P62993	O60674	257	4.21875e-01
P62993	P00533	260	4.21875e-01
P00533	P40763	260	4.21875e-01
P00533	P42229	261	4.21875e-01
P00533	P51692	262	4.21875e-01
P62993	P06241	263	4.21875e-01
P62993	P07949	264	4.21875e-01
P62993	P18031	265	4.21875e-01
P62993	P23458	268	4.21875e-01
P62993	P20963	269	4.21875e-01
P42858	P16220	273	4.21875e-01
P62993	P42858	273	4.21875e-01
P62993	P46108	274	4.21875e-01
P46108	P42229	274	4.21875e-01
P46108	P51692	275	4.21875e-01
P62993	P46109	276	4.21875e-01
P46109	P42229	276	4.21875e-01
P46109	P51692	277	4.21875e-01
P62993	P48357	278	4.21875e-01
P62993	P63104	279	4.21875e-01
P84022	O43524	280	4.21875e-01
P62993	P84022	280	4.21875e-01
P62993	Q06124	281	4.21875e-01
P62993	Q07666	284	4.21875e-01
P62993	Q14289	285	4.21875e-01
P62993	Q9Y478	286	4.21875e-01
Q9Y478	O43524	286	4.21875e-01
P05771	O14920	322	4.21875e-01
P32927	P05771	322	4.21875e-01
O14920	O43524	322	4.21875e-01
O15111	O43524	323	4.21875e-01
P05771	O15111	323	4.21875e-01
P05771	P27361	324	4.21875e-01
P05771	P28482	329	4.21875e-01
P05771	P00533	330	4.21875e-01
P05771	P12931	333	4.21875e-01
P05771	P10721	334	4.21875e-01
P10721	P27986	379	4.21875e-01
P10721	P29353	382	4.21875e-01
P10721	O00459	383	4.21875e-01
P10721	O14544	385	4.21875e-01
O14544	P40763	385	4.21875e-01
O14544	P42229	386	4.21875e-01
O14544	P51692	387	4.21875e-01
P10721	O15524	388	4.21875e-01
P10721	O60674	391	4.21875e-01
P10721	O75159	394	4.21875e-01
O75159	P40763	394	4.21875e-01
O75159	P42229	395	4.21875e-01
O75159	P51692	396	4.21875e-01
P10721	P06241	397	4.21875e-01
P10721	P12931	398	4.21875e-01
P10721	P16871	400	4.21875e-01
P10721	P42224	403	4.21875e-01
P10721	P42336	406	4.21875e-01
P10721	P46108	407	4.21875e-01
P10721	P46109	409	4.21875e-01
P10721	P52333	411	4.21875e-01
P10721	Q06124	414	4.21875e-01
P10721	Q8WXH5	417	4.21875e-01
Q8WXH5	P40763	417	4.21875e-01
Q8WXH5	P42229	418	4.21875e-01
Q8WXH5	P51692	419	4.21875e-01
P32927	P15509	420	4.21875e-01
P15509	O14920	420	4.21875e-01
P32927	P07948	421	4.21875e-01
P07948	P27361	421	4.21875e-01
P32927	P07332	422	4.21875e-01
P07332	P27986	422	4.21875e-01
P07332	O00459	423	4.21875e-01
P07332	P00533	425	4.21875e-01
P07332	P23458	428	4.21875e-01
P07332	P40189	433	4.21875e-01
P07332	P10721	434	4.21875e-01
P07948	P27986	440	4.21875e-01
P07948	P29353	443	4.21875e-01
P07948	O00329	444	4.21875e-01
P07948	O00459	445	4.21875e-01
P07948	P00533	447	4.21875e-01
P07948	P14784	450	4.21875e-01
P07948	P40189	453	4.21875e-01
P07948	P10721	454	4.21875e-01
P07948	P42336	456	4.21875e-01
P07948	P42338	457	4.21875e-01
P07948	P48736	458	4.21875e-01
P07948	Q07666	459	4.21875e-01
P07948	Q14289	460	4.21875e-01
P07948	Q92569	461	4.21875e-01
P08631	P27986	462	4.21875e-01
P32927	P08631	462	4.21875e-01
P08631	O00329	463	4.21875e-01
P08631	O00459	464	4.21875e-01
P08631	P40189	468	4.21875e-01
P08631	P00519	469	4.21875e-01
P08631	P10721	471	4.21875e-01
P08631	P42336	473	4.21875e-01
P08631	P42338	474	4.21875e-01
P08631	P48736	475	4.21875e-01
P08631	Q07666	476	4.21875e-01
P08631	Q14289	477	4.21875e-01
P08631	Q92569	478	4.21875e-01
P32927	P11274	479	4.21875e-01
P11274	P29353	479	4.21875e-01
P11274	P46108	480	4.21875e-01
P11274	P46109	482	4.21875e-01
P15509	P27986	484	4.21875e-01
P27986	P29353	522	4.21875e-01
P27986	P31749	523	4.21875e-01
P27986	P31751	526	4.21875e-01
P31751	O43524	526	4.21875e-01
P31751	P16220	527	4.21875e-01
P27986	P38398	528	4.21875e-01
P27986	O00329	529	4.21875e-01
P27986	O00459	530	4.21875e-01
P27986	P00533	532	4.21875e-01
P27986	P03372	535	4.21875e-01
P27986	P16473	537	4.21875e-01
P27986	P16871	538	4.21875e-01
P27986	P00519	539	4.21875e-01
P27986	P16471	541	4.21875e-01
P27986	P42336	544	4.21875e-01
P27986	P42338	545	4.21875e-01
P27986	P42345	546	4.21875e-01
P42345	P40763	546	4.21875e-01
P27986	P48357	547	4.21875e-01
P27986	P48736	548	4.21875e-01
P27986	P49841	549	4.21875e-01
P49841	P16220	549	4.21875e-01
P27986	P61981	550	4.21875e-01
P61981	O43524	550	4.21875e-01
P27986	P63000	551	4.21875e-01
P27986	P63104	552	4.21875e-01
P27986	Q06124	553	4.21875e-01
P27986	Q07666	556	4.21875e-01
P27986	Q92569	557	4.21875e-01
P27986	Q9Y243	558	4.21875e-01
Q9Y243	O43524	558	4.21875e-01
Q9Y243	P16220	559	4.21875e-01
P29353	P27986	560	4.21875e-01
P29353	O00459	561	4.21875e-01
P29353	P07949	563	4.21875e-01
P29353	P12931	564	4.21875e-01
P29353	P14784	566	4.21875e-01
P29353	P40189	571	4.21875e-01
P29353	P20963	572	4.21875e-01
P29353	P46109	574	4.21875e-01
P29353	P63104	576	4.21875e-01
P29353	Q05655	577	4.21875e-01
P29353	Q06124	578	4.21875e-01
P29353	Q14289	581	4.21875e-01
P43405	P27361	582	4.21875e-01
P32927	P43405	582	4.21875e-01
P43405	P27986	587	4.21875e-01
P43405	P29353	590	4.21875e-01
P43405	P31749	591	4.21875e-01
P43405	O00329	592	4.21875e-01
P43405	O00459	593	4.21875e-01
P43405	P00533	595	4.21875e-01
P43405	P04626	598	4.21875e-01
P43405	P06241	599	4.21875e-01
P43405	P14784	600	4.21875e-01
P43405	P42336	605	4.21875e-01
P43405	P42338	606	4.21875e-01
P43405	P46109	607	4.21875e-01
P43405	P48736	609	4.21875e-01
P43405	Q15303	610	4.21875e-01
P43405	Q15418	612	4.21875e-01
Q15418	P16220	612	4.21875e-01
P43405	Q92569	613	4.21875e-01
P50570	O60674	614	4.21875e-01
P32927	P50570	614	4.21875e-01
P50570	P12931	617	4.21875e-01
P50570	P00519	618	4.21875e-01
P50570	P16471	621	4.21875e-01
P50570	P46108	622	4.21875e-01
P50570	Q9Y478	624	4.21875e-01
P63104	P14866	625	4.21875e-01
P14866	P10276	625	4.21875e-01
P63104	P0CG48	626	4.21875e-01
P0CG48	P15976	626	4.21875e-01
P63104	P17612	627	4.21875e-01
P17612	P10276	627	4.21875e-01
P17612	P16220	628	4.21875e-01
P63104	P27348	629	4.21875e-01
P27348	O43524	629	4.21875e-01
P63104	P27986	630	4.21875e-01
P63104	P29353	633	4.21875e-01
P63104	P31749	634	4.21875e-01
P63104	O00459	635	4.21875e-01
P63104	P00533	637	4.21875e-01
P63104	P07900	640	4.21875e-01
P07900	P40763	640	4.21875e-01
P63104	P00519	641	4.21875e-01
P63104	P16471	643	4.21875e-01
P63104	P42345	646	4.21875e-01
P63104	P49841	647	4.21875e-01
P63104	P52294	648	4.21875e-01
P52294	P40763	648	4.21875e-01
P63104	P62258	649	4.21875e-01
P62258	O43524	649	4.21875e-01
P63104	Q13263	650	4.21875e-01
Q13263	P40763	650	4.21875e-01
P10275	P16220	651	4.21875e-01
P63244	P10275	651	4.21875e-01
P10275	P40763	652	4.21875e-01
P63244	P14784	653	4.21875e-01
P63244	P17181	656	4.21875e-01
P63244	P29597	657	4.21875e-01
P63244	P42224	660	4.21875e-01
P32927	Q01344	663	4.21875e-01
Q01344	O60674	663	4.21875e-01
Q01344	P23458	666	4.21875e-01
Q01344	P29597	669	4.21875e-01
Q01344	P52333	672	4.21875e-01
Q06124	O15111	675	4.21875e-01
Q06124	P27986	676	4.21875e-01
Q06124	P29353	679	4.21875e-01
Q06124	O00459	680	4.21875e-01
Q06124	O14543	682	4.21875e-01
Q06124	P00533	685	4.21875e-01
Q06124	P04626	688	4.21875e-01
Q06124	P12931	689	4.21875e-01
Q06124	P40189	691	4.21875e-01
Q06124	P10721	692	4.21875e-01
Q06124	P16471	694	4.21875e-01
Q06124	P46109	695	4.21875e-01
Q06124	P48357	697	4.21875e-01
Q06124	Q14289	698	4.21875e-01
Q06124	Q15303	699	4.21875e-01
Q9NSE2	P00533	701	4.21875e-01
Q9NSE2	P04626	704	4.21875e-01
Q9NSE2	P14784	705	4.21875e-01
Q9NSE2	P42224	708	4.21875e-01
Q9NSE2	P16471	709	4.21875e-01
Q9NSE2	P48357	712	4.21875e-01
Q9NSE2	Q15796	713	4.03483e-01
Q15796	O43524	713	4.03483e-01
P05771	P16220	714	4.02423e-01
P10721	P40763	715	4.02423e-01
P11274	P42229	716	4.02423e-01
P11274	P51692	717	4.02423e-01
P63104	P08670	718	3.97433e-01
P08670	P16220	718	3.97433e-01
P32927	P29597	719	3.91191e-01
P32927	P52333	722	3.91191e-01
P07948	P29597	725	3.89508e-01
P31749	P15976	728	3.89508e-01
Q15796	P19793	732	3.85893e-01
P23458	Q05513	733	3.70359e-01
Q05513	P40763	733	3.70359e-01
P27986	Q05513	735	3.70359e-01
P43405	P42224	736	3.70359e-01
O75582	P16220	739	3.70359e-01
P63104	O75582	739	3.70359e-01
P63244	Q05655	740	3.70359e-01
Q07812	P0CG48	741	3.69420e-01
P26951	Q07812	741	3.69420e-01
Q8WYR1	P31749	742	3.69420e-01
P26951	Q8WYR1	742	3.69420e-01
P05771	P17612	745	3.69420e-01
P22612	P16220	747	3.69420e-01
P05771	P22612	747	3.69420e-01
P05771	P22694	748	3.69420e-01
P22694	P16220	748	3.69420e-01
P05771	P51817	749	3.69420e-01
P51817	P16220	749	3.69420e-01
P05771	Q14289	750	3.69420e-01
Q06124	P27361	751	3.69420e-01
Q06124	P28482	756	3.69420e-01
P32927	Q07812	761	3.69420e-01
P32927	Q8WYR1	762	3.69420e-01
O00329	P27986	765	3.69420e-01
O00329	P31749	768	3.69420e-01
O00329	P31751	771	3.69420e-01
O00329	O00459	773	3.69420e-01
O00329	P00533	775	3.69420e-01
O00329	P42336	778	3.69420e-01
O00329	P42338	779	3.69420e-01
O00329	P42345	780	3.69420e-01
O00329	P48736	781	3.69420e-01
O00329	P49841	782	3.69420e-01
O00329	P63000	783	3.69420e-01
O00329	Q92569	784	3.69420e-01
O00329	Q9Y243	785	3.69420e-01
O00459	P27986	787	3.69420e-01
O00459	P29353	790	3.69420e-01
O00459	P31749	791	3.69420e-01
O00459	P31751	794	3.69420e-01
P31946	O43524	796	3.69420e-01
O00459	P31946	796	3.69420e-01
O00459	O00329	797	3.69420e-01
O00459	P00533	798	3.69420e-01
O00459	P42336	801	3.69420e-01
O00459	P42338	802	3.69420e-01
O00459	P42345	803	3.69420e-01
O00459	P48357	804	3.69420e-01
O00459	P48736	805	3.69420e-01
O00459	P49841	806	3.69420e-01
O00459	P63000	807	3.69420e-01
O00459	P63104	808	3.69420e-01
O00459	Q06124	809	3.69420e-01
O00459	Q92569	812	3.69420e-01
O00459	Q9Y243	813	3.69420e-01
P42336	P27986	853	3.69420e-01
P42336	P31749	856	3.69420e-01
P42336	P31751	859	3.69420e-01
P42336	O00329	861	3.69420e-01
P42336	O00459	862	3.69420e-01
P42336	P00533	864	3.69420e-01
P42336	P42338	867	3.69420e-01
P42336	P42345	868	3.69420e-01
P42336	P48736	869	3.69420e-01
P42336	P49841	870	3.69420e-01
P42336	P63000	871	3.69420e-01
P42336	Q92569	872	3.69420e-01
P42336	Q9Y243	873	3.69420e-01
P42338	P27348	875	3.69420e-01
P42338	P27986	876	3.69420e-01
P42338	P31749	879	3.69420e-01
P42338	P31751	882	3.69420e-01
P42338	O00329	884	3.69420e-01
P42338	O00459	885	3.69420e-01
P42338	P00533	887	3.69420e-01
P42338	P42336	890	3.69420e-01
P42338	P42345	891	3.69420e-01
P42338	P48736	892	3.69420e-01
P42338	P49841	893	3.69420e-01
P42338	P63000	894	3.69420e-01
P42338	Q92569	895	3.69420e-01
P42338	Q9Y243	896	3.69420e-01
P48736	P27986	898	3.69420e-01
P48736	P31749	901	3.69420e-01
P48736	P31751	904	3.69420e-01
P48736	O00329	906	3.69420e-01
P48736	O00459	907	3.69420e-01
P48736	P00533	909	3.69420e-01
P48736	P42336	912	3.69420e-01
P48736	P42338	913	3.69420e-01
P48736	P42345	914	3.69420e-01
P48736	P49841	915	3.69420e-01
P48736	P63000	916	3.69420e-01
P48736	Q14289	917	3.69420e-01
P48736	Q92569	918	3.69420e-01
P48736	Q9Y243	919	3.69420e-01
Q07812	P31749	921	3.69420e-01
Q8WYR1	P31751	924	3.69420e-01
Q8WYR1	P00533	926	3.69420e-01
Q8WYR1	P42345	929	3.69420e-01
Q8WYR1	P49841	930	3.69420e-01
Q8WYR1	P63000	931	3.69420e-01
Q8WYR1	Q9Y243	932	3.69420e-01
Q92569	P27986	934	3.69420e-01
Q92569	P31749	937	3.69420e-01
Q92569	P31751	940	3.69420e-01
Q92569	O00329	942	3.69420e-01
Q92569	O00459	943	3.69420e-01
Q92569	P00533	945	3.69420e-01
Q92569	P42336	948	3.69420e-01
Q92569	P42338	949	3.69420e-01
Q92569	P42345	950	3.69420e-01
Q92569	P48736	951	3.69420e-01
Q92569	P49841	952	3.69420e-01
Q92569	P63000	953	3.69420e-01
Q92569	Q9Y243	954	3.69420e-01
P32927	P17676	1109	3.50664e-01
P17676	P40763	1109	3.50664e-01
P32927	Q15744	1110	3.50664e-01
Q15744	P15976	1110	3.50664e-01
O00329	Q05513	1128	3.24309e-01
O00459	Q05513	1129	3.24309e-01
P42336	Q05513	1131	3.24309e-01
P42338	Q05513	1132	3.24309e-01
P48736	Q05513	1133	3.24309e-01
Q07812	Q05513	1134	3.24309e-01
Q8WYR1	Q05513	1135	3.24309e-01
Q92569	Q05513	1136	3.24309e-01
P16333	Q9NR96	1145	3.23746e-01
Q9NR96	P16220	1145	3.23746e-01
P14859	P42229	1146	3.23746e-01
P07948	P14859	1146	3.23746e-01
P14859	P51692	1147	3.23746e-01
P07332	P40763	1148	3.19894e-01
P43405	P40763	1149	3.19894e-01
P43405	P42229	1150	3.19894e-01
P03372	P10275	1201	3.16406e-01
P03372	P27986	1203	3.16406e-01
P03372	P36873	1206	3.16406e-01
P36873	P16220	1206	3.16406e-01
P03372	P38398	1207	3.16406e-01
O75925	P40763	1208	3.16406e-01
P03372	O75925	1208	3.16406e-01
O75925	P42229	1209	3.16406e-01
O75925	P51692	1210	3.16406e-01
P03372	P00533	1211	3.16406e-01
P03372	P05412	1214	3.16406e-01
P05412	P40763	1214	3.16406e-01
P03372	P12931	1215	3.16406e-01
P03372	P18031	1217	3.16406e-01
P03372	P55345	1220	3.16406e-01
P55345	P19793	1220	3.16406e-01
P03372	P84022	1221	3.16406e-01
Q09472	P16220	1222	3.16406e-01
P03372	Q09472	1222	3.16406e-01
Q09472	P40763	1223	3.16406e-01
Q09472	P42229	1224	3.16406e-01
Q09472	P51692	1225	3.16406e-01
P03372	Q13485	1226	3.16406e-01
Q13485	O43524	1226	3.16406e-01
Q13547	P40763	1227	3.16406e-01
P03372	Q13547	1227	3.16406e-01
Q15788	P10276	1228	3.16406e-01
P03372	Q15788	1228	3.16406e-01
Q15788	P19793	1229	3.16406e-01
Q15788	P40763	1230	3.16406e-01
P03372	Q15796	1231	3.16406e-01
P04626	P27986	1232	3.16406e-01
P04626	P29353	1235	3.16406e-01
P04626	O00329	1236	3.16406e-01
P04626	O00459	1237	3.16406e-01
P04626	O15524	1239	3.16406e-01
P04626	P00533	1242	3.16406e-01
P04626	P23458	1245	3.16406e-01
P04626	P40189	1248	3.16406e-01
P04626	P42224	1249	3.16406e-01
P04626	P00519	1250	3.16406e-01
P04626	P42336	1254	3.16406e-01
P04626	P42338	1255	3.16406e-01
P04626	P46108	1256	3.16406e-01
P04626	P46109	1258	3.16406e-01
P04626	P48357	1260	3.16406e-01
P04626	P48736	1261	3.16406e-01
P04626	Q06124	1262	3.16406e-01
Q13882	P51692	1265	3.16406e-01
P04626	Q13882	1265	3.16406e-01
P04626	Q15303	1266	3.16406e-01
P04626	Q16665	1268	3.16406e-01
Q16665	O43524	1268	3.16406e-01
P04626	Q92569	1269	3.16406e-01
P04626	Q9NSE2	1270	3.16406e-01
P16473	P27986	1346	3.16406e-01
P16473	P23458	1347	3.16406e-01
P19438	O14920	1352	3.16406e-01
O60674	P19438	1352	3.16406e-01
P19438	O15111	1353	3.16406e-01
P19438	P0CG48	1354	3.16406e-01
P19438	P07900	1355	3.16406e-01
P19438	P23458	1356	3.16406e-01
P19438	P63244	1359	3.16406e-01
Q04206	P40763	1360	3.16406e-01
P19438	Q04206	1360	3.16406e-01
P19438	Q05655	1361	3.16406e-01
P19438	Q06124	1362	3.16406e-01
O60674	P21860	1365	3.16406e-01
P21860	P27986	1365	3.16406e-01
O60674	P19174	1366	3.16406e-01
P21860	P29353	1385	3.16406e-01
P21860	O00459	1386	3.16406e-01
P21860	P04626	1388	3.16406e-01
P21860	P12931	1389	3.16406e-01
P21860	P40189	1391	3.16406e-01
P21860	P00519	1392	3.16406e-01
P21860	P42336	1394	3.16406e-01
P21860	P46108	1395	3.16406e-01
P21860	P46109	1397	3.16406e-01
P21860	P52333	1399	3.16406e-01
P21860	Q13882	1402	3.16406e-01
P21860	Q15303	1403	3.16406e-01
P21860	Q16665	1405	3.16406e-01
P21860	Q92569	1406	3.16406e-01
O60674	P24394	1439	3.16406e-01
P24394	P29353	1439	3.16406e-01
P24394	P23458	1440	3.16406e-01
P24394	P29597	1443	3.16406e-01
P24394	P52333	1446	3.16406e-01
P24394	Q06124	1449	3.16406e-01
P35568	P27986	1512	3.16406e-01
O60674	P35568	1512	3.16406e-01
O60674	P16333	1513	3.16406e-01
P07947	P06241	1514	3.16406e-01
O60674	P07947	1514	3.16406e-01
P07947	P10721	1515	3.16406e-01
O60674	P19235	1523	3.16406e-01
P19235	P18031	1523	3.16406e-01
P19235	P23458	1526	3.16406e-01
P19235	P29597	1529	3.16406e-01
P19235	P10721	1530	3.16406e-01
P19235	P52333	1534	3.16406e-01
P19235	Q9NSE2	1537	3.16406e-01
P35568	O00329	1540	3.16406e-01
P35568	O00459	1541	3.16406e-01
P35568	P04626	1543	3.16406e-01
P35568	P06241	1544	3.16406e-01
P35568	P12931	1545	3.16406e-01
P35568	P23458	1547	3.16406e-01
P35568	P16471	1548	3.16406e-01
P35568	P42336	1553	3.16406e-01
P35568	P42338	1554	3.16406e-01
P35568	P48357	1555	3.16406e-01
P35568	P48736	1556	3.16406e-01
P35568	P52333	1557	3.16406e-01
P35568	P62258	1560	3.16406e-01
P35568	Q06124	1561	3.16406e-01
P35568	Q92569	1564	3.16406e-01
P38398	P10275	1565	3.16406e-01
P38398	P27986	1567	3.16406e-01
P38398	P03372	1568	3.16406e-01
P38398	P05412	1570	3.16406e-01
P38398	P23458	1571	3.16406e-01
P38398	P42224	1576	3.16406e-01
P38398	P00519	1577	3.16406e-01
P38398	P84022	1581	3.16406e-01
P38398	Q09472	1582	3.16406e-01
